Date,Temp_Mean,yhat_lower,yhat_upper,Temp_Max,Temp_Min,Precipitation_Sum,Windspeed_Max,Windgusts_Max,Sunshine_Duration,Predicted_Disaster_Risk
2005-07-05,17.805265850033134,13.26215784547036,22.68565754638751,19.805265850033134,15.805265850033134,2.67078987750497,5.34157975500994,7.122106340013254,10.805265850033134,0.48
2005-07-06,17.815927490574005,13.327773812906855,22.0229848049991,19.815927490574005,15.815927490574005,2.672389123586101,5.344778247172202,7.1263709962296025,10.815927490574005,0.48
2005-07-07,17.8241676472189,13.394190766208425,22.311843844079128,19.8241676472189,15.8241676472189,2.6736251470828347,5.347250294165669,7.12966705888756,10.8241676472189,0.48
2005-07-08,17.82959554564218,13.455993414758034,22.42228399462594,19.82959554564218,15.829595545642182,2.6744393318463273,5.348878663692655,7.131838218256873,10.829595545642182,0.48
2005-07-09,17.83190239839637,13.242199900547456,22.31554904694644,19.83190239839637,15.83190239839637,2.6747853597594555,5.349570719518911,7.132760959358548,10.83190239839637,0.48
2005-07-10,17.83087338394355,13.441432724125384,22.51173356550774,19.83087338394355,15.830873383943551,2.6746310075915325,5.349262015183065,7.132349353577421,10.830873383943551,0.48
2005-07-11,17.82639687390038,13.182394723933797,22.334544462050616,19.82639687390038,15.826396873900379,2.673959531085057,5.347919062170114,7.1305587495601515,10.826396873900379,0.48
2005-07-12,17.81847057595539,13.324079688492478,22.63203100290537,19.81847057595539,15.818470575955391,2.6727705863933084,5.345541172786617,7.127388230382157,10.818470575955391,0.48
2005-08-01,17.613913587832194,12.935439000255196,22.093613754691816,19.613913587832194,15.613913587832194,2.642087038174829,5.284174076349658,7.045565435132878,10.613913587832194,0.48
2005-08-02,17.63747075967279,12.950314438995068,22.351033370051944,19.63747075967279,15.63747075967279,2.6456206139509186,5.291241227901837,7.054988303869116,10.63747075967279,0.48
2005-08-03,17.664682968724104,12.95330914676286,22.075954835800005,19.664682968724104,15.664682968724104,2.6497024453086158,5.2994048906172315,7.065873187489642,10.664682968724104,0.49
2005-08-04,17.694959402914805,13.280213299057142,22.37976257176882,19.694959402914805,15.694959402914805,2.6542439104372204,5.308487820874441,7.077983761165922,10.694959402914805,0.49
2005-08-05,17.727615560357773,13.010015226259886,22.3236623842358,19.727615560357773,15.727615560357773,2.6591423340536657,5.3182846681073315,7.09104622414311,10.727615560357773,0.48
2005-08-06,17.761891485883073,12.93561024666194,22.181264933279376,19.761891485883073,15.761891485883073,2.6642837228824607,5.3285674457649215,7.10475659435323,10.761891485883073,0.48
2005-08-07,17.796972454530092,13.310814841042868,22.42817499271775,19.796972454530092,15.796972454530092,2.669545868179514,5.339091736359028,7.118788981812037,10.796972454530092,0.48
2005-08-08,17.83201151817339,13.501711443136625,22.067002534244605,19.83201151817339,15.832011518173388,2.6748017277260083,5.349603455452017,7.132804607269356,10.832011518173388,0.48
2005-08-09,17.8661532697029,13.092988715936809,22.692784396044825,19.8661532697029,15.866153269702899,2.679922990455435,5.35984598091087,7.14646130788116,10.866153269702899,0.46
2005-08-10,17.898558136165562,12.918030305673756,22.473542877024904,19.898558136165562,15.898558136165562,2.6847837204248344,5.369567440849669,7.159423254466225,10.898558136165562,0.46
2005-08-11,17.928426489476465,13.30967095544617,22.61023883535436,19.928426489476465,15.928426489476465,2.6892639734214696,5.378527946842939,7.171370595790586,10.928426489476465,0.46
2005-08-12,17.955021861569296,13.619627197554586,22.528433633196503,19.955021861569296,15.955021861569296,2.6932532792353943,5.3865065584707885,7.182008744627719,10.955021861569296,0.47
2005-09-01,17.709538997916088,13.38245338339038,22.172843294457973,19.709538997916088,15.709538997916088,2.656430849687413,5.312861699374826,7.083815599166435,10.709538997916088,0.48
2005-09-02,17.69868112280731,13.02076388550852,22.47063279703765,19.69868112280731,15.698681122807312,2.6548021684210967,5.3096043368421935,7.079472449122925,10.698681122807312,0.49
2005-09-03,17.6928476366405,13.349754760024371,22.52092693722069,19.6928476366405,15.6928476366405,2.653927145496075,5.30785429099215,7.0771390546562,10.6928476366405,0.49
2005-09-04,17.692267666961445,13.39590287724678,22.149781614587912,19.692267666961445,15.692267666961445,2.653840150044217,5.307680300088434,7.076907066784578,10.692267666961445,0.49
2005-09-05,17.697014791599504,12.662341214444028,22.388864621975124,19.697014791599504,15.697014791599504,2.6545522187399255,5.309104437479851,7.078805916639801,10.697014791599504,0.49
2005-09-06,17.707004190950578,13.180419906129664,22.38059199851117,19.707004190950578,15.707004190950578,2.6560506286425865,5.312101257285173,7.082801676380232,10.707004190950578,0.48
2005-09-07,17.721994437515065,12.944344273961766,22.18894601562792,19.721994437515065,15.721994437515065,2.6582991656272594,5.316598331254519,7.088797775006026,10.721994437515065,0.48
2005-09-08,17.741593897626814,13.474756226716426,22.518202749055757,19.741593897626814,15.741593897626814,2.661239084644022,5.322478169288044,7.096637559050726,10.741593897626814,0.48
2005-09-09,17.765271583842804,13.391256623827877,22.45916487752483,19.765271583842804,15.765271583842804,2.6647907375764204,5.329581475152841,7.106108633537122,10.765271583842804,0.48
2005-09-10,17.792372163875626,13.380951334703258,22.596207341517985,19.792372163875626,15.792372163875626,2.668855824581344,5.337711649162688,7.116948865550251,10.792372163875626,0.48
2005-09-11,17.822134707194955,13.119820439100357,22.537175625326725,19.822134707194955,15.822134707194955,2.6733202060792434,5.346640412158487,7.128853882877983,10.822134707194955,0.48
2005-09-12,17.853714637264037,13.270352837377317,22.454254993297077,19.853714637264037,15.853714637264037,2.6780571955896053,5.356114391179211,7.141485854905615,10.853714637264037,0.46
2005-10-01,17.889580771882336,13.434819284890471,22.81756290467331,19.889580771882336,15.889580771882336,2.6834371157823504,5.366874231564701,7.1558323087529345,10.889580771882336,0.46
2005-10-02,17.855735373112335,13.538201747009474,22.272562956159337,19.855735373112335,15.855735373112335,2.67836030596685,5.3567206119337,7.142294149244934,10.855735373112335,0.46
2005-10-03,17.822468331666073,13.74324556282992,22.307686177947268,19.822468331666073,15.822468331666073,2.6733702497499108,5.3467404994998216,7.12898733266643,10.822468331666073,0.48
2005-10-04,17.790735043779836,13.16108788402885,22.085145084574062,19.790735043779836,15.790735043779836,2.6686102565669754,5.337220513133951,7.116294017511935,10.790735043779836,0.48
2005-10-05,17.761444457487432,13.40448792654474,21.89187470684556,19.761444457487432,15.761444457487432,2.664216668623115,5.32843333724623,7.104577782994973,10.761444457487432,0.48
2005-10-06,17.73543148674882,12.936722365944853,22.38152738542122,19.73543148674882,15.73543148674882,2.660314723012323,5.320629446024646,7.094172594699528,10.73543148674882,0.48
2005-10-07,17.713431492682673,12.93020933063015,22.19429055853317,19.713431492682673,15.713431492682673,2.657014723902401,5.314029447804802,7.08537259707307,10.713431492682673,0.48
2005-10-08,17.696057610458336,13.333113123420226,21.74653818228391,19.696057610458336,15.696057610458336,2.6544086415687502,5.3088172831375005,7.078423044183335,10.696057610458336,0.49
2005-10-09,17.68378162118416,13.282354532624334,22.278683339499093,19.68378162118416,15.68378162118416,2.6525672431776237,5.305134486355247,7.073512648473664,10.68378162118416,0.49
2005-10-10,17.676918967537503,13.233726068579236,22.11287233776018,19.676918967537503,15.676918967537503,2.6515378451306253,5.303075690261251,7.070767587015002,10.676918967537503,0.49
2005-10-11,17.675618392732165,13.019327975638118,22.10842738374157,19.675618392732165,15.675618392732165,2.651342758909825,5.30268551781965,7.070247357092867,10.675618392732165,0.49
2005-10-12,17.679856548093973,12.843167617271895,22.226627373378857,19.679856548093973,15.679856548093973,2.651978482214096,5.303956964428192,7.071942619237589,10.679856548093973,0.49
2005-11-01,17.926060187869883,13.551291486329394,22.525607790451275,19.926060187869883,15.926060187869883,2.688909028180482,5.377818056360964,7.170424075147953,10.926060187869883,0.46
2005-11-02,17.897721319261656,13.435870652510731,22.484059327205763,19.897721319261656,15.897721319261656,2.6846581978892483,5.369316395778497,7.159088527704663,10.897721319261656,0.46
2005-11-03,17.865471080392254,13.244446658004083,22.615669891320355,19.865471080392254,15.865471080392254,2.679820662058838,5.359641324117676,7.146188432156902,10.865471080392254,0.46
2005-11-04,17.830200704951167,13.400694086501902,22.05922319395736,19.830200704951167,15.830200704951167,2.674530105742675,5.34906021148535,7.132080281980468,10.830200704951167,0.48
2005-11-05,17.792911458002926,13.366417899961212,22.33358573810369,19.792911458002926,15.792911458002926,2.6689367187004387,5.337873437400877,7.117164583201171,10.792911458002926,0.48
2005-11-06,17.754685428953298,12.774449216054697,22.493780301403916,19.754685428953298,15.754685428953298,2.6632028143429944,5.326405628685989,7.101874171581319,10.754685428953298,0.48
2005-11-07,17.716653383540898,13.303785485511504,22.44849365728444,19.716653383540898,15.716653383540898,2.6574980075311347,5.3149960150622695,7.08666135341636,10.716653383540898,0.48
2005-11-08,17.67996058595794,12.873586103836171,22.24205806663825,19.67996058595794,15.67996058595794,2.6519940878936907,5.3039881757873815,7.0719842343831765,10.67996058595794,0.49
2005-11-09,17.64573157385735,13.05422446276436,21.8397784652774,19.64573157385735,15.64573157385735,2.6468597360786026,5.293719472157205,7.05829262954294,10.64573157385735,0.48
2005-11-10,17.615034912876837,12.75492092730716,22.661921135271736,19.615034912876837,15.615034912876837,2.6422552369315255,5.284510473863051,7.046013965150735,10.615034912876837,0.48
2005-11-11,17.588848971873258,12.814094482952882,22.02420310281884,19.588848971873258,15.588848971873258,2.6383273457809886,5.276654691561977,7.0355395887493035,10.588848971873258,0.45
2005-11-12,17.56802974458132,13.147480687693244,22.3467034760748,19.56802974458132,15.56802974458132,2.635204461687198,5.270408923374396,7.027211897832529,10.56802974458132,0.45
2005-12-01,17.975134456874876,13.52544134042145,22.661601980097537,19.975134456874876,15.975134456874876,2.6962701685312314,5.392540337062463,7.190053782749951,10.975134456874876,0.47
2005-12-02,17.970957166892276,13.351400781198944,22.21549173706619,19.970957166892276,15.970957166892276,2.6956435750338414,5.391287150067683,7.1883828667569105,10.970957166892276,0.47
2005-12-03,17.956523076182215,13.30956765777889,22.722531123460637,19.956523076182215,15.956523076182215,2.693478461427332,5.386956922854664,7.182609230472886,10.956523076182215,0.47
2005-12-04,17.93148519273276,13.268439045054333,22.424132695701363,19.93148519273276,15.931485192732762,2.689722778909914,5.379445557819828,7.172594077093105,10.931485192732762,0.46
2005-12-05,17.89576795118209,13.203410293290547,22.266405793686683,19.89576795118209,15.89576795118209,2.6843651926773133,5.368730385354627,7.158307180472836,10.89576795118209,0.46
2005-12-06,17.8495770310972,12.944783675088289,22.253086913281944,19.8495770310972,15.849577031097201,2.67743655466458,5.35487310932916,7.1398308124388805,10.849577031097201,0.48
2005-12-07,17.793401841024608,13.337644050900565,22.474348079448127,19.793401841024608,15.793401841024608,2.669010276153691,5.338020552307382,7.117360736409843,10.793401841024608,0.48
2005-12-08,17.728010488629362,13.499997151286864,22.42775753768112,19.728010488629362,15.728010488629362,2.6592015732944043,5.318403146588809,7.091204195451745,10.728010488629362,0.48
2005-12-09,17.654437259808095,13.205043179787442,22.25118289492534,19.654437259808095,15.654437259808095,2.648165588971214,5.296331177942428,7.061774903923238,10.654437259808095,0.49
2005-12-10,17.57396283346881,13.102483557888254,22.177303295367818,19.57396283346881,15.573962833468808,2.636094425020321,5.272188850040642,7.029585133387524,10.573962833468808,0.45
2005-12-11,17.488087658086567,13.034465215828195,22.17847993342337,19.488087658086567,15.488087658086567,2.623213148712985,5.24642629742597,6.995235063234627,10.488087658086567,0.44
2005-12-12,17.398499105626122,13.169679989591014,22.01735677895969,19.398499105626122,15.398499105626122,2.609774865843918,5.219549731687836,6.95939964225045,10.398499105626122,0.44
2006-01-01,17.25325031480683,12.567084895265872,21.52337635005778,19.25325031480683,15.25325031480683,2.5879875472210245,5.175975094442049,6.901300125922733,10.25325031480683,0.43
2006-01-02,17.3647704440601,12.78166565989493,21.98735049773572,19.3647704440601,15.364770444060099,2.604715566609015,5.20943113321803,6.94590817762404,10.364770444060099,0.44
2006-01-03,17.47999035530502,13.200170053687176,22.10301532904671,19.47999035530502,15.47999035530502,2.621998553295753,5.243997106591506,6.991996142122009,10.47999035530502,0.44
2006-01-04,17.59671779407875,13.034106948044636,22.191673605709056,19.59671779407875,15.59671779407875,2.6395076691118122,5.2790153382236245,7.0386871176315005,10.59671779407875,0.45
2006-01-05,17.712743442432913,13.288749506999023,22.23159135308708,19.712743442432913,15.712743442432913,2.656911516364937,5.313823032729874,7.085097376973166,10.712743442432913,0.48
2006-01-06,17.82589301522794,13.406069099692568,22.523560536572404,19.82589301522794,15.82589301522794,2.673883952284191,5.347767904568382,7.130357206091176,10.82589301522794,0.48
2006-01-07,17.934078363433297,13.574355517450346,22.517972480560136,19.934078363433297,15.934078363433297,2.6901117545149944,5.380223509029989,7.17363134537332,10.934078363433297,0.46
2006-01-08,18.03534628485489,13.462541938267773,22.65575408061862,20.03534628485489,16.03534628485489,2.705301942728233,5.410603885456466,7.214138513941956,11.035346284854889,0.45
2006-01-09,18.127923804718787,13.752868033501995,22.80888637540331,20.127923804718787,16.127923804718787,2.719188570707818,5.438377141415636,7.251169521887515,11.127923804718787,0.45
2006-01-10,18.21025878327853,13.692181771779534,22.73834752890505,20.21025878327853,16.21025878327853,2.731538817491779,5.463077634983558,7.284103513311412,11.21025878327853,0.46
2006-01-11,18.28105483245912,13.922722288460356,23.07597768486469,20.28105483245912,16.28105483245912,2.742158224868868,5.484316449737736,7.312421932983648,11.28105483245912,0.44
2006-01-12,18.33929967509543,13.618071054743224,22.92046615113819,20.33929967509543,16.33929967509543,2.750894951264314,5.501789902528628,7.335719870038172,11.339299675095429,0.43
2006-02-01,17.723669856369124,13.324219911491712,22.122191558587826,19.723669856369124,15.723669856369124,2.6585504784553686,5.317100956910737,7.08946794254765,10.723669856369124,0.48
2006-02-02,17.709983003871557,12.890256150945484,22.214069733450778,19.709983003871557,15.709983003871557,2.6564974505807335,5.312994901161467,7.083993201548623,10.709983003871557,0.48
2006-02-03,17.70629284817778,13.376875934917274,22.49070914122492,19.70629284817778,15.706292848177782,2.655943927226667,5.311887854453334,7.082517139271113,10.706292848177782,0.48
2006-02-04,17.712573439417124,12.730843839431104,22.13050266664081,19.712573439417124,15.712573439417124,2.6568860159125687,5.313772031825137,7.08502937576685,10.712573439417124,0.48
2006-02-05,17.728525863452685,13.060732239970198,22.18687496578105,19.728525863452685,15.728525863452685,2.6592788795179025,5.318557759035805,7.091410345381075,10.728525863452685,0.48
2006-02-06,17.753591309500155,13.268160674735114,22.618576351133,19.753591309500155,15.753591309500155,2.663038696425023,5.326077392850046,7.1014365238000625,10.753591309500155,0.48
2006-02-07,17.786970732633023,13.334064872548732,22.675965221472875,19.786970732633023,15.786970732633023,2.6680456098949534,5.336091219789907,7.114788293053209,10.786970732633023,0.48
2006-02-08,17.827650488905665,13.103594130744751,22.282216036247668,19.827650488905665,15.827650488905665,2.6741475733358495,5.348295146671699,7.131060195562267,10.827650488905665,0.48
2006-02-09,17.874433169555868,13.13437698424342,22.175923251861636,19.874433169555868,15.874433169555868,2.68116497543338,5.36232995086676,7.149773267822347,10.874433169555868,0.46
2006-02-10,17.92597273215634,13.521290829751328,22.25451236954964,19.92597273215634,15.925972732156339,2.688895909823451,5.377791819646902,7.170389092862536,10.925972732156339,0.46
2006-02-11,17.980812925168607,13.324643575363222,22.126261383958376,19.980812925168607,15.980812925168607,2.697121938775291,5.394243877550582,7.192325170067443,10.980812925168607,0.47
2006-02-12,18.037427926331752,13.111616566754964,22.559886111458,20.037427926331752,16.037427926331752,2.7056141889497627,5.411228377899525,7.214971170532701,11.037427926331752,0.45
2006-03-01,18.1904391108274,13.580702006387776,22.591215528667597,20.1904391108274,16.1904391108274,2.7285658666241095,5.457131733248219,7.2761756443309595,11.190439110827398,0.48
2006-03-02,18.13776102329352,13.596974790129677,22.401747100986228,20.13776102329352,16.13776102329352,2.720664153494028,5.441328306988056,7.255104409317409,11.137761023293521,0.45
2006-03-03,18.08251471448953,13.53157835957681,22.586360219188364,20.08251471448953,16.08251471448953,2.7123772071734296,5.424754414346859,7.233005885795812,11.08251471448953,0.45
2006-03-04,18.025961375404705,13.76404377970206,22.666967702047486,20.025961375404705,16.025961375404705,2.703894206310706,5.407788412621412,7.210384550161883,11.025961375404705,0.45
2006-03-05,17.969356399898338,13.518426738865983,22.540258078667488,19.969356399898338,15.969356399898338,2.6954034599847505,5.390806919969501,7.187742559959336,10.969356399898338,0.47
2006-03-06,17.913916407967193,13.600357263605083,22.41328209990981,19.913916407967193,15.913916407967193,2.687087461195079,5.374174922390158,7.165566563186878,10.913916407967193,0.46
2006-03-07,17.860788206237316,13.4936299724957,22.40201735207599,19.860788206237316,15.860788206237316,2.679118230935597,5.358236461871194,7.144315282494927,10.860788206237316,0.46
2006-03-08,17.811020503668882,13.40993828643354,22.499927999601248,19.811020503668882,15.811020503668882,2.6716530755503323,5.3433061511006645,7.124408201467553,10.811020503668882,0.48
2006-03-09,17.76553910522669,13.171374317370343,22.26484678918529,19.76553910522669,15.76553910522669,2.6648308657840034,5.329661731568007,7.106215642090676,10.76553910522669,0.48
2006-03-10,17.72512619227667,13.016092030690182,22.24798160786473,19.72512619227667,15.725126192276669,2.6587689288415004,5.317537857683001,7.090050476910668,10.725126192276669,0.48
2006-03-11,17.69040416930552,13.010438768971376,21.97587944986692,19.69040416930552,15.69040416930552,2.6535606253958277,5.307121250791655,7.076161667722208,10.69040416930552,0.49
2006-03-12,17.661824416167093,13.143822920740051,22.147655319887765,19.661824416167093,15.661824416167093,2.6492736624250637,5.298547324850127,7.064729766466837,10.661824416167093,0.49
2006-04-01,17.868618790260207,13.494283275474762,22.43532930287145,19.868618790260207,15.868618790260207,2.680292818539031,5.360585637078062,7.147447516104084,10.868618790260207,0.46
2006-04-02,17.871040849129333,13.5481855007379,22.612361757744527,19.871040849129333,15.871040849129333,2.6806561273694,5.3613122547388,7.1484163396517335,10.871040849129333,0.46
2006-04-03,17.870203482373036,13.220833629466886,22.518488710554163,19.870203482373036,15.870203482373036,2.6805305223559555,5.361061044711911,7.148081392949215,10.870203482373036,0.46
2006-04-04,17.866357597812684,12.983668717091229,22.387572090778832,19.866357597812684,15.866357597812684,2.6799536396719024,5.359907279343805,7.146543039125074,10.866357597812684,0.46
2006-04-05,17.859849161021625,13.483958941716324,22.25138535554963,19.859849161021625,15.859849161021625,2.6789773741532437,5.357954748306487,7.14393966440865,10.859849161021625,0.46
2006-04-06,17.851103701516287,13.00303250797898,22.36729415486725,19.851103701516287,15.851103701516287,2.677665555227443,5.355331110454886,7.1404414806065155,10.851103701516287,0.46
2006-04-07,17.840608744008684,13.122968040020623,22.368305910997865,19.840608744008684,15.840608744008684,2.6760913116013025,5.352182623202605,7.136243497603473,10.840608744008684,0.48
2006-04-08,17.8288947751483,13.149764916111373,22.5704251960538,19.8288947751483,15.8288947751483,2.674334216272245,5.34866843254449,7.13155791005932,10.8288947751483,0.48
2006-04-09,17.81651538857857,13.603916273685288,22.707513125039764,19.81651538857857,15.81651538857857,2.672477308286785,5.34495461657357,7.126606155431428,10.81651538857857,0.48
2006-04-10,17.80402726304074,13.229399304647282,22.617122856497893,19.80402726304074,15.80402726304074,2.670604089456111,5.341208178912222,7.121610905216297,10.80402726304074,0.48
2006-04-11,17.791970619635695,13.280008278134805,22.363283790641045,19.791970619635695,15.791970619635695,2.668795592945354,5.337591185890708,7.116788247854278,10.791970619635695,0.48
2006-04-12,17.780850775791617,13.403116498271674,22.314401607442644,19.780850775791617,15.780850775791617,2.6671276163687425,5.334255232737485,7.112340310316647,10.780850775791617,0.48
2006-05-01,17.87539091092501,13.402434966411708,22.614826995960552,19.87539091092501,15.87539091092501,2.6813086366387515,5.362617273277503,7.150156364370004,10.87539091092501,0.46
2006-05-02,17.878891052926562,13.650163446435352,22.29813953052877,19.878891052926562,15.878891052926562,2.6818336579389843,5.363667315877969,7.151556421170625,10.878891052926562,0.46
2006-05-03,17.879935608009614,13.370807160432966,22.258796941445585,19.879935608009614,15.879935608009614,2.681990341201442,5.363980682402884,7.151974243203846,10.879935608009614,0.46
2006-05-04,17.878446745565384,13.490580087812308,22.20317719432701,19.878446745565384,15.878446745565384,2.6817670118348076,5.363534023669615,7.151378698226154,10.878446745565384,0.46
2006-05-05,17.874433546065866,13.34270943494853,22.59006652756373,19.874433546065866,15.874433546065866,2.6811650319098796,5.362330063819759,7.149773418426347,10.874433546065866,0.46
2006-05-06,17.86799147489988,13.468662153070746,22.388509271778933,19.86799147489988,15.867991474899881,2.6801987212349823,5.3603974424699645,7.147196589959953,10.867991474899881,0.46
2006-05-07,17.85929892882744,13.646788167237618,22.253650282008785,19.85929892882744,15.859298928827439,2.6788948393241157,5.357789678648231,7.143719571530976,10.859298928827439,0.46
2006-05-08,17.848610990492535,13.054706032823947,22.33546258744184,19.848610990492535,15.848610990492535,2.6772916485738802,5.3545832971477605,7.139444396197014,10.848610990492535,0.48
2006-05-09,17.83625061731502,13.389668685339345,22.038782358841,19.83625061731502,15.83625061731502,2.675437592597253,5.350875185194506,7.134500246926009,10.83625061731502,0.48
2006-05-10,17.82259757396153,13.324903020024014,22.498373355767765,19.82259757396153,15.82259757396153,2.6733896360942295,5.346779272188459,7.129039029584613,10.82259757396153,0.48
2006-05-11,17.808075489893806,13.178859148617596,22.256191838878767,19.808075489893806,15.808075489893806,2.6712113234840706,5.342422646968141,7.123230195957523,10.808075489893806,0.48
2006-05-12,17.79313748293987,13.343001518668446,22.03502257792939,19.79313748293987,15.79313748293987,2.6689706224409804,5.337941244881961,7.117254993175948,10.79313748293987,0.48
2006-06-01,17.81503316771868,13.052375988693406,22.24803727036441,19.81503316771868,15.815033167718681,2.672254975157802,5.344509950315604,7.1260132670874725,10.815033167718681,0.48
2006-06-02,17.82543513028969,13.346465529421392,22.43605968325006,19.82543513028969,15.82543513028969,2.6738152695434536,5.347630539086907,7.130174052115876,10.82543513028969,0.48
2006-06-03,17.834159210188805,13.25136324056784,22.429035589202854,19.834159210188805,15.834159210188805,2.6751238815283207,5.350247763056641,7.133663684075522,10.834159210188805,0.48
2006-06-04,17.840888628136618,13.067482731170749,22.330193968560835,19.840888628136618,15.840888628136618,2.6761332942204925,5.352266588440985,7.136355451254648,10.840888628136618,0.48
2006-06-05,17.84537494963897,13.126157311447118,22.154457002093533,19.84537494963897,15.84537494963897,2.676806242445845,5.35361248489169,7.138149979855588,10.84537494963897,0.48
2006-06-06,17.847446719995965,13.632300615081055,22.41035753665339,19.847446719995965,15.847446719995965,2.6771170079993944,5.354234015998789,7.138978687998386,10.847446719995965,0.48
2006-06-07,17.847015557088348,13.141576316115705,22.57330423327019,19.847015557088348,15.847015557088348,2.677052333563252,5.354104667126504,7.138806222835339,10.847015557088348,0.48
2006-06-08,17.844079489400023,13.72132111019538,22.6721248963281,19.844079489400023,15.844079489400023,2.6766119234100034,5.353223846820007,7.13763179576001,10.844079489400023,0.48
2006-06-09,17.838723415934883,13.235628964391772,22.246407254637383,19.838723415934883,15.838723415934883,2.6758085123902324,5.351617024780465,7.135489366373953,10.838723415934883,0.48
2006-06-10,17.831116658186435,13.134262160846475,22.197356681663564,19.831116658186435,15.831116658186435,2.674667498727965,5.34933499745593,7.132446663274575,10.831116658186435,0.48
2006-06-11,17.821507669146488,13.233480197579263,22.446384526740143,19.821507669146488,15.821507669146488,2.673226150371973,5.346452300743946,7.128603067658595,10.821507669146488,0.48
2006-06-12,17.810216057457332,13.541323991658029,22.28502183601984,19.810216057457332,15.810216057457332,2.6715324086186,5.3430648172372,7.124086422982933,10.810216057457332,0.48
2006-07-01,17.771518034402682,13.13165568187864,22.045057431614453,19.771518034402682,15.771518034402682,2.665727705160402,5.331455410320804,7.108607213761073,10.771518034402682,0.48
2006-07-02,17.786854331236874,13.039314583540524,22.365799401399077,19.786854331236874,15.786854331236874,2.668028149685531,5.336056299371062,7.11474173249475,10.786854331236874,0.48
2006-07-03,17.801981336480086,13.494635733700756,22.24141404220249,19.801981336480086,15.801981336480086,2.670297200472013,5.340594400944026,7.120792534592034,10.801981336480086,0.48
2006-07-04,17.81633833511443,13.23365415400245,22.51091401250993,19.81633833511443,15.81633833511443,2.6724507502671644,5.344901500534329,7.126535334045773,10.81633833511443,0.48
2006-07-05,17.82937573262877,13.701786891450771,22.754527461256554,19.82937573262877,15.829375732628769,2.674406359894315,5.34881271978863,7.131750293051508,10.829375732628769,0.48
2006-07-06,17.84057341221517,13.385809572023312,22.763476259804342,19.84057341221517,15.840573412215171,2.676086011832276,5.352172023664552,7.136229364886069,10.840573412215171,0.48
2006-07-07,17.84945847887342,13.28580118245692,22.372879302488645,19.84945847887342,15.84945847887342,2.6774187718310127,5.3548375436620255,7.1397833915493685,10.84945847887342,0.48
2006-07-08,17.855621817416274,13.018716560822236,22.68247473599275,19.855621817416274,15.855621817416274,2.678343272612441,5.356686545224882,7.1422487269665105,10.855621817416274,0.46
2006-07-09,17.858732921666284,13.410841794678891,22.46416469742662,19.858732921666284,15.858732921666284,2.6788099382499424,5.357619876499885,7.143493168666514,10.858732921666284,0.46
2006-07-10,17.858552499713177,13.643850107510085,22.58576396603601,19.858552499713177,15.858552499713177,2.6787828749569766,5.357565749913953,7.143420999885271,10.858552499713177,0.46
2006-07-11,17.854942423652826,13.208757846680824,22.578222245119765,19.854942423652826,15.854942423652826,2.6782413635479236,5.356482727095847,7.141976969461131,10.854942423652826,0.46
2006-07-12,17.847872669893206,13.485870316131129,22.34059702007445,19.847872669893206,15.847872669893206,2.677180900483981,5.354361800967962,7.139149067957283,10.847872669893206,0.48
2006-08-01,17.635755623278737,13.208185878285803,22.25790492837749,19.635755623278737,15.635755623278737,2.6453633434918102,5.2907266869836205,7.054302249311495,10.635755623278737,0.48
2006-08-02,17.658319202435045,13.13717461025466,22.251988043953677,19.658319202435045,15.658319202435045,2.648747880365257,5.297495760730514,7.063327680974019,10.658319202435045,0.49
2006-08-03,17.684669020482875,13.214005036551717,22.533717245353863,19.684669020482875,15.684669020482875,2.652700353072431,5.305400706144862,7.073867608193151,10.684669020482875,0.49
2006-08-04,17.714240201124042,13.340585419151124,22.607918875245844,19.714240201124042,15.714240201124042,2.6571360301686062,5.3142720603372124,7.085696080449617,10.714240201124042,0.48
2006-08-05,17.74637006260544,13.236930940604164,22.51929298893217,19.74637006260544,15.74637006260544,2.661955509390816,5.323911018781632,7.098548025042176,10.74637006260544,0.48
2006-08-06,17.780315660155892,13.289750512818175,22.61592754585414,19.780315660155892,15.780315660155892,2.6670473490233837,5.334094698046767,7.112126264062358,10.780315660155892,0.48
2006-08-07,17.815273909673536,13.273098932841627,22.510167960448616,19.815273909673536,15.815273909673536,2.6722910864510303,5.344582172902061,7.126109563869415,10.815273909673536,0.48
2006-08-08,17.850403726986812,13.150004441791054,22.21270523688392,19.850403726986812,15.850403726986812,2.677560559048022,5.355121118096044,7.140161490794725,10.850403726986812,0.46
2006-08-09,17.88484955085653,13.229164933929866,22.54541445904816,19.88484955085653,15.88484955085653,2.682727432628479,5.365454865256958,7.153939820342612,10.88484955085653,0.46
2006-08-10,17.91776557003603,13.239310312413044,22.362584163190427,19.91776557003603,15.917765570036028,2.6876648355054042,5.3753296710108085,7.167106228014411,10.917765570036028,0.46
2006-08-11,17.948339946741974,13.823117541488784,22.95369315510517,19.948339946741974,15.948339946741974,2.6922509920112963,5.3845019840225925,7.17933597869679,10.948339946741974,0.46
2006-08-12,17.97581832184407,13.429509847654431,22.559534761521423,19.97581832184407,15.97581832184407,2.69637274827661,5.39274549655322,7.190327328737628,10.97581832184407,0.47
2006-09-01,17.740098597703646,13.06856744012488,22.34157990936737,19.740098597703646,15.740098597703646,2.661014789655547,5.322029579311094,7.0960394390814585,10.740098597703646,0.48
2006-09-02,17.728038015280834,13.24774317470217,22.16669949729345,19.728038015280834,15.728038015280834,2.659205702292125,5.31841140458425,7.091215206112334,10.728038015280834,0.48
